Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,46.540000915527344,48.0,40.560001373291016,41.63999938964844,39.0918083190918,2242700
2020-04-08,42.45000076293945,46.599998474121094,41.41999816894531,44.72999954223633,41.99272155761719,1831200
2020-04-09,47.11000061035156,49.689998626708984,45.83000183105469,46.97999954223633,44.10503387451172,2034700
2020-04-13,47.0,48.220001220703125,43.880001068115234,44.13999938964844,41.43882751464844,1554400
2020-04-14,45.79999923706055,46.849998474121094,43.900001525878906,43.939998626708984,41.25107192993164,1147500
2020-04-15,41.81999969482422,43.189998626708984,41.209999084472656,41.5,38.960384368896484,1601300
2020-04-16,41.47999954223633,42.279998779296875,39.81999969482422,42.11000061035156,39.533058166503906,1888600
2020-04-17,43.91999816894531,46.93000030517578,43.88999938964844,46.4900016784668,43.645015716552734,1745900
2020-04-20,44.95000076293945,47.279998779296875,43.34000015258789,43.470001220703125,40.80982971191406,2227900
2020-04-21,42.02000045776367,44.959999084472656,42.02000045776367,44.63999938964844,41.90823745727539,2242100
2020-04-22,46.09000015258789,47.880001068115234,45.2599983215332,46.2599983215332,43.42909240722656,1756500
2020-04-23,46.970001220703125,47.869998931884766,45.0099983215332,46.41999816894531,43.57930374145508,1855100
2020-04-24,46.619998931884766,47.34000015258789,45.41999816894531,45.869998931884766,43.062957763671875,1733800
2020-04-27,46.56999969482422,50.11000061035156,46.279998779296875,49.900001525878906,46.846343994140625,1412700
2020-04-28,51.439998626708984,52.959999084472656,48.88999938964844,49.810001373291016,46.761844635009766,2343600
2020-04-29,52.310001373291016,53.189998626708984,49.630001068115234,49.939998626708984,46.88389205932617,3293500
2020-04-30,48.810001373291016,49.52000045776367,46.90999984741211,47.09000015258789,44.20830154418945,1624100
2020-05-01,45.33000183105469,45.599998474121094,43.75,44.86000061035156,42.114768981933594,2081600
2020-05-04,43.5,46.47999954223633,42.810001373291016,46.31999969482422,43.48542022705078,2672600
2020-05-05,44.5,49.0,43.45000076293945,43.65999984741211,40.98820495605469,3600500
2020-05-06,44.439998626708984,45.22999954223633,43.15999984741211,44.349998474121094,41.6359748840332,1622000
2020-05-07,45.16999816894531,46.66999816894531,45.16999816894531,45.939998626708984,43.1286735534668,1553100
2020-05-08,47.189998626708984,48.25,46.790000915527344,47.58000183105469,44.66831970214844,1603800
2020-05-11,46.88999938964844,49.04999923706055,46.25,48.54999923706055,45.57896041870117,2374400
2020-05-12,49.02000045776367,49.189998626708984,46.029998779296875,46.04999923706055,43.23194885253906,1591600
2020-05-13,45.52000045776367,45.9900016784668,42.33000183105469,44.0099983215332,41.31678009033203,1637500
2020-05-14,42.25,44.68000030517578,41.68000030517578,43.939998626708984,41.25107192993164,1317300
2020-05-15,43.38999938964844,45.54999923706055,43.38999938964844,45.47999954223633,42.69682312011719,912400
2020-05-18,47.959999084472656,49.56999969482422,47.720001220703125,48.56999969482422,45.59772872924805,1877200
2020-05-19,48.45000076293945,49.83000183105469,47.0,48.189998626708984,45.2409782409668,986700
2020-05-20,49.279998779296875,50.5,49.029998779296875,49.959999084472656,46.902671813964844,1055100
2020-05-21,49.65999984741211,50.58000183105469,48.70000076293945,50.45000076293945,47.3626823425293,1062400
2020-05-22,50.68000030517578,51.0099983215332,49.7400016784668,50.349998474121094,47.268802642822266,1212300
2020-05-26,52.5,52.75,50.880001068115234,51.040000915527344,47.91657638549805,952300
2020-05-27,53.130001068115234,55.310001373291016,52.36000061035156,54.95000076293945,51.58729934692383,1727700
2020-05-28,55.95000076293945,56.02000045776367,51.66999816894531,52.0099983215332,48.82721710205078,1186400
2020-05-29,51.9900016784668,52.81999969482422,51.0,51.849998474121094,48.6770133972168,1282100
2020-06-01,52.04999923706055,53.84000015258789,51.56999969482422,52.97999954223633,49.737857818603516,1305100
2020-06-02,53.060001373291016,53.7400016784668,52.2599983215332,53.61000061035156,50.329307556152344,1063300
2020-06-03,54.84000015258789,58.63999938964844,54.310001373291016,57.97999954223633,54.43187713623047,1937600
2020-06-04,57.470001220703125,59.2599983215332,56.709999084472656,58.58000183105469,54.99516677856445,1532900
2020-06-05,60.0,62.939998626708984,59.75,61.189998626708984,57.4454460144043,1875900
2020-06-08,62.349998474121094,62.79999923706055,59.959999084472656,60.790000915527344,57.069923400878906,1384900
2020-06-09,59.41999816894531,59.83000183105469,56.810001373291016,56.970001220703125,53.48368835449219,1468600
2020-06-10,56.7599983215332,56.77000045776367,54.209999084472656,54.900001525878906,51.54036331176758,1413300
2020-06-11,51.36000061035156,52.119998931884766,49.63999938964844,49.95000076293945,46.89328384399414,1369500
2020-06-12,52.0,53.47999954223633,49.38999938964844,52.060001373291016,48.87416076660156,1355600
2020-06-15,49.470001220703125,54.060001373291016,49.0099983215332,53.880001068115234,50.58278274536133,937400
2020-06-16,56.5,57.900001525878906,54.08000183105469,54.720001220703125,51.371376037597656,1959200
2020-06-17,54.40999984741211,54.54999923706055,52.369998931884766,52.68000030517578,49.456214904785156,1363700
2020-06-18,52.0,53.619998931884766,51.099998474121094,53.220001220703125,49.963172912597656,1248900
2020-06-19,53.900001525878906,54.220001220703125,50.189998626708984,50.900001525878906,47.78514862060547,1466700
2020-06-22,50.349998474121094,51.650001525878906,49.63999938964844,51.599998474121094,48.44230270385742,1155600
2020-06-23,52.77000045776367,54.79999923706055,51.79999923706055,54.470001220703125,51.136680603027344,1784800
2020-06-24,54.2599983215332,54.2599983215332,51.08000183105469,51.75,48.583133697509766,1424800
2020-06-25,51.130001068115234,53.08000183105469,50.68000030517578,52.560001373291016,49.34355545043945,1824600
2020-06-26,51.880001068115234,52.310001373291016,48.779998779296875,49.83000183105469,46.78062438964844,2305200
2020-06-29,50.68000030517578,53.54999923706055,49.95000076293945,53.06999969482422,49.82235336303711,1533600
2020-06-30,53.38999938964844,53.61000061035156,51.63999938964844,52.56999969482422,49.35295104980469,1708100
2020-07-01,51.95000076293945,52.91999816894531,50.68000030517578,51.54999923706055,48.39536666870117,1755700
2020-07-02,52.810001373291016,52.810001373291016,50.099998474121094,50.25,47.174930572509766,1303900
2020-07-06,51.13999938964844,52.02000045776367,50.20000076293945,51.689998626708984,48.52680969238281,1209200
2020-07-07,50.79999923706055,50.970001220703125,48.650001525878906,49.0099983215332,46.010807037353516,1126100
2020-07-08,48.97999954223633,49.77000045776367,48.459999084472656,49.060001373291016,46.0577507019043,1148200
2020-07-09,49.849998474121094,50.56999969482422,46.84000015258789,48.56999969482422,45.59772872924805,1593400
2020-07-10,48.349998474121094,49.79999923706055,48.02000045776367,49.540000915527344,46.50836944580078,819300
2020-07-13,50.400001525878906,51.72999954223633,49.099998474121094,49.27000045776367,46.2548942565918,942700
2020-07-14,49.70000076293945,50.209999084472656,48.900001525878906,50.11000061035156,47.04349136352539,851700
2020-07-15,53.189998626708984,54.619998931884766,52.540000915527344,54.459999084472656,51.127288818359375,1597900
2020-07-16,53.79999923706055,53.97999954223633,51.81999969482422,52.040000915527344,48.85538101196289,1093600
2020-07-17,51.900001525878906,52.650001525878906,51.459999084472656,52.150001525878906,48.958656311035156,785400
2020-07-20,51.599998474121094,52.08000183105469,50.08000183105469,51.25,48.11372375488281,747000
2020-07-21,51.90999984741211,52.369998931884766,50.470001220703125,50.689998626708984,47.58799743652344,918900
2020-07-22,50.209999084472656,52.189998626708984,50.15999984741211,51.040000915527344,47.91657638549805,1229500
2020-07-23,50.779998779296875,51.90999984741211,50.369998931884766,51.59000015258789,48.43292236328125,776500
2020-07-24,51.209999084472656,54.20000076293945,51.06999969482422,53.36000061035156,50.094608306884766,1506400
2020-07-27,53.369998931884766,53.79999923706055,51.619998931884766,52.529998779296875,49.315399169921875,953500
2020-07-28,52.619998931884766,53.099998474121094,52.130001068115234,52.560001373291016,49.34355545043945,830100
2020-07-29,53.16999816894531,56.59000015258789,52.779998779296875,56.52000045776367,53.06121826171875,1686700
2020-07-30,55.369998931884766,56.540000915527344,54.599998474121094,56.16999816894531,52.732643127441406,780900
2020-07-31,56.08000183105469,56.959999084472656,55.09000015258789,56.189998626708984,52.75141525268555,1261300
2020-08-03,56.20000076293945,57.59000015258789,55.25,57.34000015258789,53.83104705810547,2043300
2020-08-04,60.619998931884766,61.380001068115234,57.689998626708984,59.68000030517578,56.02784729003906,3350400
2020-08-05,59.900001525878906,60.75,58.470001220703125,59.02000045776367,55.408241271972656,1506600
2020-08-06,58.52000045776367,60.470001220703125,58.16999816894531,59.9900016784668,56.31888198852539,1116400
2020-08-07,59.900001525878906,61.45000076293945,59.54999923706055,60.459999084472656,56.76011276245117,713200
2020-08-10,60.529998779296875,61.36000061035156,59.529998779296875,60.220001220703125,56.53480529785156,872400
2020-08-11,61.27000045776367,63.20000076293945,59.75,61.150001525878906,57.40789031982422,1412700
2020-08-12,61.90999984741211,62.38999938964844,60.810001373291016,61.36000061035156,57.605045318603516,677400
2020-08-13,60.970001220703125,62.06999969482422,60.959999084472656,61.220001220703125,57.47360610961914,647300
2020-08-14,60.869998931884766,61.900001525878906,60.599998474121094,61.2400016784668,57.49238967895508,623900
2020-08-17,61.4900016784668,61.75,60.41999816894531,61.43000030517578,57.6707649230957,610300
2020-08-18,61.630001068115234,61.75,60.5099983215332,61.25,57.501773834228516,504700
2020-08-19,61.27000045776367,61.27000045776367,60.33000183105469,60.560001373291016,56.85399627685547,483800
2020-08-20,60.060001373291016,61.400001525878906,59.56999969482422,61.08000183105469,57.34217834472656,548600
2020-08-21,61.02000045776367,61.91999816894531,60.77000045776367,61.560001373291016,57.79280471801758,552400
2020-08-24,62.119998931884766,62.380001068115234,60.79999923706055,62.380001068115234,58.56262969970703,625700
2020-08-25,63.0099983215332,63.220001220703125,62.130001068115234,62.93000030517578,59.078956604003906,504100
2020-08-26,63.08000183105469,63.08000183105469,61.33000183105469,61.459999084472656,57.69891357421875,1006600
2020-08-27,61.290000915527344,63.7400016784668,61.290000915527344,62.650001525878906,58.816097259521484,736200
2020-08-28,63.400001525878906,65.45999908447266,63.029998779296875,64.55000305175781,60.599830627441406,768100
2020-08-31,64.33999633789062,64.33999633789062,62.77000045776367,62.9900016784668,59.135292053222656,680500
2020-09-01,62.54999923706055,64.51000213623047,61.650001525878906,64.26000213623047,60.327571868896484,830100
2020-09-02,64.7300033569336,65.02999877929688,63.630001068115234,64.56999969482422,60.61860275268555,834800
2020-09-03,64.69000244140625,65.97000122070312,63.97999954223633,65.37000274658203,61.3696403503418,974200
2020-09-04,65.9800033569336,66.55999755859375,64.04000091552734,64.25,60.31819152832031,706600
2020-09-08,63.040000915527344,65.51000213623047,62.68000030517578,63.630001068115234,59.736122131347656,694400
2020-09-09,63.689998626708984,65.66999816894531,63.18000030517578,64.7699966430664,60.80636215209961,698200
2020-09-10,64.95999908447266,66.12999725341797,63.220001220703125,63.29999923706055,59.42631530761719,842900
2020-09-11,63.70000076293945,64.29000091552734,61.29999923706055,62.65999984741211,58.82548522949219,746200
2020-09-14,63.290000915527344,65.1500015258789,63.290000915527344,64.80000305175781,60.83452606201172,542700
2020-09-15,65.22000122070312,66.56999969482422,64.31999969482422,65.94000244140625,61.9047737121582,571600
2020-09-16,65.79000091552734,65.91999816894531,63.84000015258789,64.41000366210938,60.46839904785156,735000
2020-09-17,62.650001525878906,64.52999877929688,62.369998931884766,62.88999938964844,59.04141616821289,605600
2020-09-18,63.599998474121094,64.38999938964844,61.95000076293945,62.31999969482422,58.506290435791016,1214100
2020-09-21,60.7599983215332,61.38999938964844,59.45000076293945,61.06999969482422,57.33278274536133,682400
2020-09-22,61.5099983215332,63.45000076293945,60.04999923706055,63.349998474121094,59.47325134277344,855100
2020-09-23,63.439998626708984,63.4900016784668,60.97999954223633,60.9900016784668,57.257686614990234,1253300
2020-09-24,60.95000076293945,62.61000061035156,60.209999084472656,60.970001220703125,57.2389030456543,1278700
2020-09-25,60.93000030517578,61.790000915527344,59.70000076293945,60.0,56.328269958496094,784800
2020-09-28,61.119998931884766,62.029998779296875,60.18000030517578,62.0099983215332,58.21525573730469,564500
2020-09-29,62.02000045776367,62.029998779296875,59.599998474121094,60.31999969482422,56.62867736816406,525600
2020-09-30,60.65999984741211,62.2599983215332,60.470001220703125,60.790000915527344,57.069923400878906,980400
2020-10-01,61.38999938964844,64.02999877929688,61.11000061035156,63.9900016784668,60.074100494384766,921200
2020-10-02,62.45000076293945,64.7699966430664,61.959999084472656,64.22000122070312,60.2900276184082,794000
2020-10-05,64.68000030517578,66.19000244140625,63.81999969482422,65.80000305175781,61.77333450317383,746200
2020-10-06,66.4800033569336,68.9000015258789,65.62999725341797,66.44000244140625,62.374168395996094,1358400
2020-10-07,67.51000213623047,68.76000213623047,66.80000305175781,68.6500015258789,64.44892883300781,936700
2020-10-08,69.0,70.08999633789062,68.55999755859375,69.76000213623047,65.4909896850586,781900
2020-10-09,70.16999816894531,70.63999938964844,69.36000061035156,70.33999633789062,66.0354995727539,648500
2020-10-12,70.75,73.16000366210938,70.5199966430664,71.30000305175781,66.93675994873047,1325400
2020-10-13,71.20999908447266,71.95999908447266,69.69999694824219,70.75,66.42042541503906,813400
2020-10-14,71.30000305175781,72.5,70.87000274658203,72.31999969482422,67.89434814453125,874200
2020-10-15,71.43000030517578,73.87999725341797,70.9000015258789,73.75,69.23683166503906,904300
2020-10-16,73.58000183105469,74.3499984741211,72.9800033569336,73.87000274658203,69.34947967529297,689000
2020-10-19,74.18000030517578,74.76000213623047,72.43000030517578,72.5999984741211,68.1572036743164,775000
2020-10-20,73.44000244140625,75.41999816894531,72.7300033569336,74.16000366210938,69.62174224853516,876100
2020-10-21,74.33999633789062,74.63999938964844,73.23999786376953,73.87999725341797,69.35887145996094,985200
2020-10-22,74.18000030517578,76.20999908447266,73.66000366210938,75.5,70.87973022460938,1040100
2020-10-23,75.48999786376953,75.48999786376953,72.08000183105469,72.3499984741211,67.9225082397461,952300
