Date,Open,High,Low,Close,Adj Close,Volume
2021-02-02,20.420000076293945,21.020000457763672,20.190000534057617,20.690000534057617,18.337688446044922,1990200
2021-02-03,20.760000228881836,20.8799991607666,20.549999237060547,20.739999771118164,18.381999969482422,4195400
2021-02-04,20.829999923706055,21.309999465942383,20.709999084472656,21.06999969482422,18.674482345581055,3149700
2021-02-05,21.149999618530273,21.420000076293945,21.100000381469727,21.239999771118164,18.82515525817871,1729900
2021-02-08,21.209999084472656,21.239999771118164,20.65999984741211,20.75,18.390865325927734,5747800
2021-02-09,20.899999618530273,21.270000457763672,20.719999313354492,21.06999969482422,18.674482345581055,2717700
2021-02-10,21.149999618530273,21.15999984741211,20.889999389648438,21.079999923706055,18.683349609375,1453900
2021-02-11,21.09000015258789,21.100000381469727,20.6299991607666,20.8700008392334,18.497220993041992,1982500
2021-02-12,20.850000381469727,21.049999237060547,20.670000076293945,21.040000915527344,18.647899627685547,1961700
2021-02-16,21.0,21.0,20.6200008392334,20.700000762939453,18.346553802490234,3049000
2021-02-17,20.639999389648438,20.68000030517578,20.3799991607666,20.440000534057617,18.11611557006836,1448200
2021-02-18,20.350000381469727,20.979999542236328,20.229999542236328,20.829999923706055,18.461772918701172,2099500
2021-02-19,20.8700008392334,20.90999984741211,20.540000915527344,20.65999984741211,18.311098098754883,1689100
2021-02-22,20.600000381469727,20.610000610351562,20.25,20.299999237060547,17.99202537536621,2938500
2021-02-23,20.290000915527344,20.459999084472656,20.049999237060547,20.209999084472656,17.912260055541992,2227200
2021-02-24,20.270000457763672,20.600000381469727,20.049999237060547,20.43000030517578,18.10724449157715,3550300
2021-02-25,20.5,20.520000457763672,19.989999771118164,20.059999465942383,17.779314041137695,2879100
2021-02-26,20.1299991607666,20.600000381469727,20.1200008392334,20.43000030517578,18.10724449157715,2881700
2021-03-01,20.889999389648438,21.579999923706055,20.68000030517578,21.280000686645508,18.86060905456543,3998300
2021-03-02,21.329999923706055,21.420000076293945,21.0,21.299999237060547,18.878334045410156,5311200
2021-03-03,20.420000076293945,20.760000228881836,19.90999984741211,20.1200008392334,17.83249282836914,7500200
2021-03-04,20.399999618530273,20.399999618530273,19.06999969482422,19.3799991607666,17.253801345825195,5279400
2021-03-05,19.399999618530273,19.690000534057617,18.860000610351562,19.65999984741211,17.50308609008789,4736300
2021-03-08,19.729999542236328,20.850000381469727,19.729999542236328,20.709999084472656,18.43788719177246,11323300
2021-03-09,21.18000030517578,21.25,20.079999923706055,20.1200008392334,17.912616729736328,8095000
2021-03-10,20.360000610351562,20.649999618530273,20.200000762939453,20.469999313354492,18.224220275878906,3701100
2021-03-11,20.459999084472656,20.510000228881836,20.059999465942383,20.270000457763672,18.046159744262695,3433200
2021-03-12,20.270000457763672,20.639999389648438,20.15999984741211,20.510000228881836,18.25983428955078,3032300
2021-03-15,20.670000076293945,21.559999465942383,20.600000381469727,21.540000915527344,19.17683219909668,3336900
2021-03-16,21.389999389648438,21.510000228881836,20.68000030517578,20.690000534057617,18.42008399963379,2179900
2021-03-17,20.600000381469727,21.020000457763672,20.3799991607666,20.93000030517578,18.633750915527344,2113700
2021-03-18,20.729999542236328,20.8700008392334,20.479999542236328,20.530000686645508,18.277639389038086,2194200
2021-03-19,20.5,20.760000228881836,20.350000381469727,20.649999618530273,18.384471893310547,5129400
2021-03-22,20.5,20.75,20.3799991607666,20.719999313354492,18.446794509887695,2633200
2021-03-23,20.68000030517578,20.979999542236328,20.600000381469727,20.729999542236328,18.455698013305664,2404600
2021-03-24,20.90999984741211,21.209999084472656,20.59000015258789,20.600000381469727,18.3399600982666,2690400
2021-03-25,20.5,20.81999969482422,20.3700008392334,20.700000762939453,18.42898941040039,3792800
2021-03-26,20.690000534057617,21.079999923706055,20.479999542236328,20.739999771118164,18.464597702026367,5077100
2021-03-29,20.700000762939453,20.799999237060547,20.329999923706055,20.520000457763672,18.268733978271484,4468500
2021-03-30,20.40999984741211,20.579999923706055,20.229999542236328,20.440000534057617,18.197509765625,2096100
2021-03-31,20.40999984741211,20.43000030517578,20.229999542236328,20.260000228881836,18.03725814819336,2184600
2021-04-01,20.34000015258789,20.770000457763672,20.270000457763672,20.739999771118164,18.464597702026367,2452500
2021-04-05,20.889999389648438,21.059999465942383,20.649999618530273,20.729999542236328,18.455698013305664,1192200
2021-04-06,20.860000610351562,21.469999313354492,20.770000457763672,21.3799991607666,19.034381866455078,4101400
2021-04-07,21.350000381469727,21.690000534057617,21.239999771118164,21.459999084472656,19.10560417175293,2899800
2021-04-08,21.549999237060547,21.549999237060547,21.3700008392334,21.530000686645508,19.16792869567871,2847800
2021-04-09,21.530000686645508,21.540000915527344,21.170000076293945,21.290000915527344,18.954259872436523,2023000
2021-04-12,21.3799991607666,21.770000457763672,21.329999923706055,21.729999542236328,19.345979690551758,2242000
2021-04-13,21.6200008392334,21.75,21.399999618530273,21.709999084472656,19.32818031311035,1959700
2021-04-14,21.719999313354492,22.260000228881836,21.65999984741211,22.020000457763672,19.604167938232422,3262900
2021-04-15,22.040000915527344,22.360000610351562,21.989999771118164,22.280000686645508,19.83564567565918,1992900
2021-04-16,22.3700008392334,22.540000915527344,22.280000686645508,22.469999313354492,20.00479507446289,2034700
2021-04-19,22.610000610351562,22.729999542236328,22.469999313354492,22.6200008392334,20.138341903686523,1678500
2021-04-20,22.6200008392334,23.059999465942383,22.549999237060547,22.770000457763672,20.27188491821289,3281900
2021-04-21,22.760000228881836,22.81999969482422,22.34000015258789,22.350000381469727,19.897966384887695,2156200
2021-04-22,22.399999618530273,22.780000686645508,22.3799991607666,22.6200008392334,20.138341903686523,2067900
2021-04-23,22.56999969482422,22.709999084472656,22.40999984741211,22.600000381469727,20.120534896850586,1650900
2021-04-26,22.690000534057617,22.780000686645508,22.190000534057617,22.209999084472656,19.77332305908203,2163600
2021-04-27,22.219999313354492,22.469999313354492,22.170000076293945,22.280000686645508,19.83564567565918,2382200
2021-04-28,22.209999084472656,22.309999465942383,22.100000381469727,22.270000457763672,19.82674217224121,1658000
2021-04-29,22.389999389648438,22.68000030517578,22.3799991607666,22.6200008392334,20.138341903686523,1238700
2021-04-30,22.6200008392334,22.770000457763672,22.479999542236328,22.56999969482422,20.093826293945312,1538400
2021-05-03,22.709999084472656,22.8700008392334,22.6200008392334,22.799999237060547,20.298593521118164,1251700
2021-05-04,22.770000457763672,22.950000762939453,22.649999618530273,22.899999618530273,20.387622833251953,1842800
2021-05-05,22.90999984741211,22.93000030517578,22.40999984741211,22.639999389648438,20.156145095825195,1388000
2021-05-06,22.809999465942383,22.959999084472656,22.6200008392334,22.799999237060547,20.298593521118164,1270700
2021-05-07,22.81999969482422,22.940000534057617,22.68000030517578,22.799999237060547,20.298593521118164,3420200
2021-05-10,22.850000381469727,23.100000381469727,22.719999313354492,22.729999542236328,20.23627281188965,7328200
2021-05-11,22.6200008392334,22.940000534057617,22.18000030517578,22.799999237060547,20.298593521118164,5246700
2021-05-12,24.06999969482422,24.18000030517578,22.139999389648438,22.479999542236328,20.013696670532227,8557200
2021-05-13,22.920000076293945,23.0,22.420000076293945,22.510000228881836,20.0404109954834,4248000
2021-05-14,22.649999618530273,23.510000228881836,22.559999465942383,23.399999618530273,20.83277130126953,3357600
2021-05-17,23.299999237060547,23.5,23.010000228881836,23.239999771118164,20.69032096862793,4042600
2021-05-18,23.139999389648438,23.65999984741211,23.139999389648438,23.399999618530273,20.83277130126953,2074800
2021-05-19,23.239999771118164,23.6200008392334,23.190000534057617,23.56999969482422,20.98411750793457,2976100
2021-05-20,23.709999084472656,23.940000534057617,23.610000610351562,23.829999923706055,21.215591430664062,2264800
2021-05-21,23.850000381469727,23.950000762939453,23.459999084472656,23.59000015258789,21.00192642211914,5905600
2021-05-24,23.68000030517578,23.719999313354492,23.229999542236328,23.25,20.6992244720459,2315100
2021-05-25,23.360000610351562,23.399999618530273,23.040000915527344,23.170000076293945,20.628000259399414,1680000
2021-05-26,23.06999969482422,23.56999969482422,23.06999969482422,23.549999237060547,20.96630859375,2123000
2021-05-27,23.59000015258789,23.6200008392334,22.93000030517578,23.020000457763672,20.494457244873047,2606700
2021-05-28,22.950000762939453,23.25,22.850000381469727,23.219999313354492,20.76270866394043,1686300
2021-06-01,23.219999313354492,23.31999969482422,23.09000015258789,23.200000762939453,20.744823455810547,1738500
2021-06-02,23.309999465942383,23.360000610351562,23.149999618530273,23.239999771118164,20.78059196472168,1694700
2021-06-03,23.15999984741211,23.190000534057617,22.969999313354492,23.0,20.565990447998047,2206400
2021-06-04,23.09000015258789,23.1299991607666,22.729999542236328,22.860000610351562,20.440807342529297,1540400
2021-06-07,22.969999313354492,23.049999237060547,22.84000015258789,22.940000534057617,20.51234245300293,3244300
2021-06-08,27.350000381469727,29.459999084472656,25.389999389648438,28.8700008392334,25.814790725708008,87790800
2021-06-09,28.920000076293945,29.030000686645508,25.100000381469727,25.209999084472656,22.5421142578125,36291100
2021-06-10,25.600000381469727,25.610000610351562,23.93000030517578,24.420000076293945,21.83571434020996,11499800
2021-06-11,24.3799991607666,24.610000610351562,23.790000915527344,24.139999389648438,21.58534812927246,5715200
2021-06-14,24.579999923706055,24.889999389648438,24.18000030517578,24.3799991607666,21.799949645996094,5597900
2021-06-15,24.420000076293945,24.649999618530273,23.68000030517578,23.729999542236328,21.218740463256836,4687200
2021-06-16,23.649999618530273,24.079999923706055,23.459999084472656,23.889999389648438,21.361804962158203,3173100
2021-06-17,23.889999389648438,24.059999465942383,23.299999237060547,23.5,21.013080596923828,2951200
2021-06-18,23.299999237060547,23.399999618530273,22.959999084472656,23.100000381469727,20.65540885925293,3277200
2021-06-21,23.09000015258789,23.56999969482422,22.889999389648438,23.559999465942383,21.066728591918945,3241600
2021-06-22,23.600000381469727,23.700000762939453,23.059999465942383,23.209999084472656,20.753768920898438,2453400
2021-06-23,23.170000076293945,23.350000381469727,23.010000228881836,23.229999542236328,20.771648406982422,1848200
2021-06-24,23.239999771118164,23.3700008392334,22.979999542236328,23.299999237060547,20.834239959716797,3306600
2021-06-25,23.200000762939453,23.299999237060547,22.969999313354492,23.170000076293945,20.717998504638672,4686700
2021-06-28,23.15999984741211,23.170000076293945,22.950000762939453,23.139999389648438,20.69117546081543,1940500
2021-06-29,23.290000915527344,23.290000915527344,22.850000381469727,22.8700008392334,20.449748992919922,1632500
2021-06-30,22.8799991607666,23.489999771118164,22.860000610351562,23.420000076293945,20.941543579101562,3598800
2021-07-01,23.459999084472656,23.479999542236328,23.149999618530273,23.190000534057617,20.735885620117188,2299800
2021-07-02,23.200000762939453,23.280000686645508,23.06999969482422,23.170000076293945,20.717998504638672,1161000
2021-07-06,23.149999618530273,23.149999618530273,22.719999313354492,23.079999923706055,20.637527465820312,2227700
2021-07-07,22.989999771118164,23.020000457763672,22.65999984741211,22.709999084472656,20.306678771972656,1525800
2021-07-08,22.209999084472656,22.790000915527344,22.139999389648438,22.75,20.34244728088379,1956000
2021-07-09,22.860000610351562,23.18000030517578,22.84000015258789,23.010000228881836,20.574934005737305,1770800
2021-07-12,22.860000610351562,23.139999389648438,22.860000610351562,22.899999618530273,20.476573944091797,1735900
2021-07-13,22.809999465942383,22.899999618530273,22.6299991607666,22.790000915527344,20.378217697143555,2683400
2021-07-14,22.780000686645508,22.920000076293945,22.540000915527344,22.56999969482422,20.181499481201172,1738300
2021-07-15,22.450000762939453,22.479999542236328,22.030000686645508,22.280000686645508,19.92218780517578,1825300
2021-07-16,22.389999389648438,22.549999237060547,22.06999969482422,22.09000015258789,19.75229263305664,1541600
2021-07-19,21.84000015258789,21.969999313354492,21.5,21.899999618530273,19.5824031829834,2278100
2021-07-20,21.920000076293945,22.3799991607666,21.829999923706055,22.239999771118164,19.88641929626465,1739400
2021-07-21,22.5,22.81999969482422,22.420000076293945,22.719999313354492,20.31562042236328,1865600
2021-07-22,22.6200008392334,22.950000762939453,22.5,22.920000076293945,20.494455337524414,1812400
2021-07-23,23.059999465942383,23.139999389648438,22.719999313354492,22.81999969482422,20.405038833618164,2334200
2021-07-26,22.81999969482422,23.030000686645508,22.709999084472656,22.979999542236328,20.548107147216797,2087200
2021-07-27,23.139999389648438,23.610000610351562,22.959999084472656,23.420000076293945,20.941543579101562,4395300
2021-07-28,23.270000457763672,23.469999313354492,23.030000686645508,23.15999984741211,20.709054946899414,3001700
2021-07-29,23.25,23.5,23.049999237060547,23.18000030517578,20.726943969726562,1383600
2021-07-30,23.110000610351562,23.389999389648438,23.079999923706055,23.209999084472656,20.753768920898438,1605100
2021-08-02,23.200000762939453,23.40999984741211,23.1299991607666,23.31999969482422,20.852127075195312,2327900
2021-08-03,23.34000015258789,23.34000015258789,22.59000015258789,22.75,20.34244728088379,2155000
2021-08-04,22.639999389648438,22.729999542236328,22.329999923706055,22.350000381469727,19.984777450561523,2493400
2021-08-05,22.270000457763672,22.329999923706055,21.889999389648438,22.270000457763672,19.913246154785156,2157400
2021-08-06,22.260000228881836,22.459999084472656,22.049999237060547,22.229999542236328,19.877477645874023,1446000
2021-08-09,22.31999969482422,22.329999923706055,22.06999969482422,22.1299991607666,19.788061141967773,1407100
2021-08-10,22.100000381469727,22.260000228881836,21.770000457763672,22.030000686645508,19.698644638061523,4001500
2021-08-11,22.809999465942383,22.989999771118164,22.350000381469727,22.850000381469727,20.43186378479004,7899000
2021-08-12,23.229999542236328,23.899999618530273,23.170000076293945,23.5,21.013080596923828,5213100
